first_base,CAA
1918,4.297793745994568
2526,4.174210116267204
2227,3.015525311231613
2480,2.3192134499549866
8183,2.1032201051712036
2240,2.024176836013794
6442,1.649271309375763
2488,1.546621859073639
8977,1.497094452381134
2196,1.2049057185649872
5722,1.159273624420166
1334,1.1471222639083862
6789,1.0981347560882568
1851,1.0451857298612595
3041,0.9992570281028748
3187,0.9952272474765778
6266,0.9528027772903442
2382,0.9192934036254883
1784,0.8654395937919617
4422,0.8630561828613281
5616,0.8596620559692383
1286,0.8304423987865448
8785,0.7913472652435303
6803,0.7602076530456543
1009,0.7590234279632568
2044,0.757373571395874
8762,0.5861748456954956
4728,0.5707433223724365
9559,0.5135424137115479
5196,0.5047513246536255
9139,0.49639636278152466
4086,0.4848734140396118
6158,0.46967118978500366
8020,0.46384480595588684
6672,0.45594364404678345
5944,0.442940354347229
9618,0.4281911253929138
5921,0.4209173321723938
4088,0.35727202892303467
1923,0.35400068759918213
2137,0.2974812984466553
3317,0.29440373182296753
9921,0.2834405303001404
8917,0.27178001403808594
3578,0.26662957668304443
3134,0.25024712085723877
2467,0.24046659469604492
6424,0.23737818002700806
6523,0.23387572169303894
1167,0.22650206089019775
1928,0.2261124849319458
2737,0.22414374351501465
9691,0.19054508209228516
4794,0.17910605669021606
1119,0.15582919120788574
1620,0.1549745798110962
8698,0.14290881156921387
9545,0.12029993534088135
6693,0.10128432512283325
1297,0.099399566650390625
4579,0.05907273292541504
9384,0.04713320732116699
3191,0.014191806316375732
6222,0.011490166187286377
2911,-0.12723234295845032
4723,-0.13812494277954102
8151,-0.14328449964523315
5953,-0.1661277711391449
2646,-0.18099182844161987
5458,-0.25103020668029785
4745,-0.25261861085891724
6240,-0.27356621623039246
9753,-0.44934993982315063
8490,-0.6302983164787292
7219,-0.6346042901277542
4507,-0.758980005979538
3710,-0.7912490963935852
1980,-0.8021413385868073
2774,-1.207701563835144
9218,-1.2482073903083801
4202,-1.2670604884624481
5524,-2.0310919284820557
